date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-13 20:18:51,MarkinUptx,nsouthern95,0,0,0,"Headed to the DNC presidential debates in Style..... maybe Beto can air up the tires before they go. https://twitter.com/nsouthern95/status/1194710676565975040 …",,,,1194711242889482241,https://twitter.com/MarkinUptx/status/1194711242889482241
2019-11-13 20:17:43,Kookster66T,,1,0,1,"Part 4 of second presidential debate at Washington Univ. https://youtu.be/y2Gl9H3iyQw via @YouTube",,@YouTube,,1194710955084509185,https://twitter.com/Kookster66T/status/1194710955084509185
2019-11-13 20:04:30,LibertarianMite,,0,0,0,"Washington Post: Let’s have more than two candidates in the general-election presidential debates https://ift.tt/2XaGHY0 pic.twitter.com/a06BDn9aCR",,,,1194707630322802688,https://twitter.com/LibertarianMite/status/1194707630322802688
2019-11-13 20:01:34,stuart_nostrand,RepLizCheney,0,0,0,"Remember when, during the Presidential debate, Hillary asked Trump if he would be able to accept losing the election?",,,,1194706892943216640,https://twitter.com/stuart_nostrand/status/1194706892943216640
2019-11-13 19:57:39,ld18dems,,0,1,4,"We're combining our Water Hole Wednesdays with this month's Presidential Debate. Nov. 20th at 6:30 at the Native Grill on Ray on Ahwatukee. pic.twitter.com/qTYuEbAcFU",,,,1194705907604606976,https://twitter.com/ld18dems/status/1194705907604606976
2019-11-13 19:56:18,PullinUpTheRear,,0,0,0,"And at presidential debates when it's not your turn to speak your microphone should be disabled; otherwise, it turns into a bunch of nonsense",,,,1194705565676720128,https://twitter.com/PullinUpTheRear/status/1194705565676720128
2019-11-13 19:54:20,BarberioEdith,,0,0,0,"Hey Twitter family and @POTUS. I'm throwing out a question. Who is going to officiate the 2020 Presidential debates? Does anyone in Twitter land have any ideas beside our wonderful duly elected president?",,@POTUS,,1194705072858501130,https://twitter.com/BarberioEdith/status/1194705072858501130
2019-11-13 19:53:18,AJCLeroyChapman,,1,1,2,"Plan on watching the Democratic Presidential debate? Want to talk about it? Do it with us. The Atlanta Journal-Constitution and WSB Radio are assembling a panel of voters to talk about the debate. Come spend the evening at WSB Radio studios. Have dinner on us.",,,,1194704810832015362,https://twitter.com/AJCLeroyChapman/status/1194704810832015362
2019-11-13 19:48:04,CotoBlogzz,washingtonpost,0,2,5,"This #Tweet to tell you WAPO doing what it does best: lead the #KoupKlutzKlan The 2020 Democrat Presidential Debate, ain't pic.twitter.com/ygL3qzt10j",,,#Tweet #KoupKlutzKlan,1194703493912678400,https://twitter.com/CotoBlogzz/status/1194703493912678400
2019-11-13 19:44:28,Newsenm,,0,0,0,"Potential late entries of former New York Mayor Michael Bloomberg and ex-Massachusetts Gov. Deval Patrick into the Democratic presidential race are casting doubt over the significance of upcoming presidential debates. https://www.enmnews.com/2019/11/13/late-entry-democrat-brings-debate-significance-into-question/ …",,,,1194702589570494466,https://twitter.com/Newsenm/status/1194702589570494466
2019-11-13 19:44:00,GreenPe99253592,,0,1,2,"Topics for the first Presidential Debate: tax plans, climate change, and healthcare.",,,,1194702473958580224,https://twitter.com/GreenPe99253592/status/1194702473958580224
2019-11-13 19:42:52,AarPgarfield,,0,0,0,"Format for first Presidential Debate -1 minute opening statement -30 second closing statement -Each candidate is allowed 4 rebuttals to use at any time during the debate",,,,1194702186413875200,https://twitter.com/AarPgarfield/status/1194702186413875200
2019-11-13 19:40:12,Chyanne1107,,0,1,1,"Ann Coulter says “DACA can stay, Trump must go”. In 2015, she tweeted to (multiple Republican candidates' references to Israel during a Presidential debate”, ""How many f—ing Jews do these people think there are in the United States?""",,,,1194701517510582272,https://twitter.com/Chyanne1107/status/1194701517510582272
2019-11-13 19:39:53,rockthevotep,,0,0,0,"The format for the first presidential debate will be a one minute opening statement for each candidate, and a 30 second closing statement for each candidate. Each candidate will be allowed 4 total rebuttals throughout the course of the debate.",,,,1194701435323088896,https://twitter.com/rockthevotep/status/1194701435323088896
2019-11-13 19:39:43,GreenPe99253592,,0,0,0,"Format for first Presidential Debate: -1 minute opening statement -30 second closing statement -Each candidate is allowed 4 rebuttals to use at any time during the debate",,,,1194701395108098048,https://twitter.com/GreenPe99253592/status/1194701395108098048
2019-11-13 19:28:19,freitano,atrupar,0,0,0,"Who is that idiot popping up behind Schiff's chair? Reminds me of tRump stalking Hillary at the presidential debates. #ImpeachmentHearings",,,#ImpeachmentHearings,1194698526640373762,https://twitter.com/freitano/status/1194698526640373762
2019-11-13 19:22:52,GinnyGinny_1,ananavarro,0,0,0,"Well hell @ananavarro, the ""Dem""witted presidential CANDIDATES that you support do the same thing during debates!",,@ananavarro,,1194697153572167681,https://twitter.com/GinnyGinny_1/status/1194697153572167681
2019-11-13 19:13:05,LarryOConnor,,1,0,13,"In the 2016 presidential debates, @realDonaldTrump said he would instruct his AG to have a special counsel investigate Hillary Clinton. After his victory, he told the NY Times he would NOT pursue an investigation...",,@realDonaldTrump,,1194694691138260994,https://twitter.com/LarryOConnor/status/1194694691138260994
2019-11-13 19:11:56,TX_Kevin,KatieHill4CA,0,0,0,"Wait, didn't Romney say ""Russia"" in a presidential debate and was summarily lambasted by the lefty media? ""Something something the 1980s called and want their foreign policy back something something..."" - Barack Obama",,,,1194694401316048896,https://twitter.com/TX_Kevin/status/1194694401316048896
2019-11-13 18:57:49,tenilla,zia_kat,1,0,1,"Her supporters will pay attention if she gets the nomination and Trump exposes her Trail of Lies in the first presidential debate",,,,1194690848446910464,https://twitter.com/tenilla/status/1194690848446910464
2019-11-13 18:50:57,aljfish,,0,0,0,"Calls for including #housing in the presidential debates ""on the same scale as health care discussions, and exposing the money monopoly that supports kingpins and titans of the industry who use other people's money to increase their wealth."" https://www.eastbayexpress.com/oakland/why-home-ownership-has-kept-declining/Content?oid=27944363 …",,,#housing,1194689122092212224,https://twitter.com/aljfish/status/1194689122092212224
2019-11-13 18:49:46,AlisoNJMutler,,0,0,1,"Romanian president calls ex-PM ‘anti-democratic’ defends decision to not debate ahead of presidential runoff https://universul.net/romanian-president-says-ex-pm-anti-democratic-defends-decision-to-not-debate-ahead-of-presidential-runoff/ … via @Universul.net",,@Universul,,1194688824204578816,https://twitter.com/AlisoNJMutler/status/1194688824204578816
2019-11-13 18:47:45,cloudy_mrs,Kilky43,1,0,7,"It isn't a debate for the next PM. We don't elect PMs in the UK system. We elect local representatives called MPs. It's a representative democracy rather than a presidential democracy. Trying to make our system fit a US model is just painful to watch.",,,,1194688315552915458,https://twitter.com/cloudy_mrs/status/1194688315552915458
2019-11-13 18:45:31,Tsuroerusu,Dina_McG,0,0,0,"Completely fair to accept something like that, but he still thought it would be a good idea to actually wear it during his speech. This is like US presidential candidates speaking terrible Spanish during debates causing an Argentinian-born talkshow host to react like this: pic.twitter.com/1zldpwjenl",,,,1194687755252641792,https://twitter.com/Tsuroerusu/status/1194687755252641792
2019-11-13 18:44:42,DemarkusDickey,mj_lee,0,0,0,"Elizabeth Warren is not going to be the 46th U.S. President She should end her failing and insane Presidential Campaign because she is not going to be on a Stage trying to debate Donald Trump in 2020 https://twitter.com/mj_lee/status/1194682828027580417 …",,,,1194687547055779840,https://twitter.com/DemarkusDickey/status/1194687547055779840
2019-11-13 18:43:01,M_T_Miller,,0,0,0,"I hope progressive Dems repeat this over & over in debates: ""by stopping either the Warren or Sanders wealth tax, Bloomberg would save over $6 billion in taxes in just two years, enough to cover the cost of a $6.3 billion presidential campaign"" https://inequality.org/great-divide/michael-bloomberg-bought-gracie-mansion-could-he-buy-the-white-house/ …",,,,1194687124689305600,https://twitter.com/M_T_Miller/status/1194687124689305600
2019-11-13 18:41:30,cloudy_mrs,Kilky43,2,0,4,"I presume you will be outraged at the BBC plan then? Either we are part of the UK or we aren't. It's a UK General Election, not a presidential debate. All parties should be included.",,,,1194686744844816385,https://twitter.com/cloudy_mrs/status/1194686744844816385
2019-11-13 18:39:24,glassfull_six,Kay_Eff_Gee,0,0,1,"If that's what you want to label it as. Feels torturous...... like the presidential debate",,,,1194686214500225024,https://twitter.com/glassfull_six/status/1194686214500225024
2019-11-13 18:36:36,NCLeanne,rockclimber03,1,0,1,"Democratic presidential candidate. I take it you haven’t watched any of the debates. Seems like a nice enough guy, but doesn’t have a chance.",,,,1194685509899096066,https://twitter.com/NCLeanne/status/1194685509899096066
2019-11-13 18:35:56,a_small_world,,0,0,1,"During the 2016 Presidential campaign and debates, Trump never once expressed concern that Ukraine was behind election interference. He said it could be China or a 400 lb guy from his bed. Not once did he mention Ukraine. #TrumpBribery #ImpeachmentHearings",,,#TrumpBribery #ImpeachmentHearings,1194685341615169536,https://twitter.com/a_small_world/status/1194685341615169536
2019-11-13 18:34:59,_JohnFouad_,eliistender10,0,0,1,"These presidential debates getting wild https://twitter.com/eliistender10/status/1193445417553481729 …",,,,1194685101877149703,https://twitter.com/_JohnFouad_/status/1194685101877149703
2019-11-13 18:24:50,SanDSophist,AbdulMahmud01,0,0,0,"The guy is not smart. I watched a presidential debate in 2014 APC youth V PDP youth, this same Albino @MrAyeDee represented PDP, telling the whole Nigeria Buhari was old and got nothing to offer, the same idiot is here licking Buhari poo. he sold his soul for porridge",,@MrAyeDee,,1194682549110476800,https://twitter.com/SanDSophist/status/1194682549110476800
2019-11-13 18:18:41,Ricevillage,TochiTrueStory,0,0,2,"I was a moderator for a mock debate among presidential candidates, several of whom didn't offer much in the way of any actual positions or substance. There were six next to me, and I blew that up in less than 5 minutes, then we got down to the solid ones.",,,,1194681000644808706,https://twitter.com/Ricevillage/status/1194681000644808706
2019-11-13 18:12:06,ALZIMPACT,,1,12,25,"The next Democratic Presidential debate is a week away. Let @MSNBC and @washingtonpost know you want to hear how each candidate plans to address the Alzheimer's crisis! #Road2ENDALZhttp://nbcnews.to/2NKMnow",,@MSNBC @washingtonpost,#Road2ENDALZhttp,1194679346511921152,https://twitter.com/ALZIMPACT/status/1194679346511921152
2019-11-13 18:03:18,DanCarr20308448,Thomas1774Paine,0,0,1,"I quit watching Drudge 5 yrs ago. Quit Fox after 2016 presidential debates.",,,,1194677130132512769,https://twitter.com/DanCarr20308448/status/1194677130132512769
2019-11-13 17:58:00,LMUConferences,,0,0,0,"Looking for more information regarding the DNC Presidential Debate being held at LMU on 12/19? Head to http://lmu.edu/debate for the latest details. #presidential #debate",,,#presidential #debate,1194675794716454917,https://twitter.com/LMUConferences/status/1194675794716454917
2019-11-13 17:51:54,BarrheadYES,MajorMurmer,1,0,4,"What next? A debate for those with a 'J' in there name. This isn't a presidential election. Media prefer the confrontational outdated 2 candidate/party system. Those days are past now...",,,,1194674261602062343,https://twitter.com/BarrheadYES/status/1194674261602062343
2019-11-13 17:47:43,charliegriefer,,0,0,2,"During the first Republican presidential debate back in 2015, Trump shocked the Fox News panel by saying he’d run as an Independent if he didn’t get the R nom. Zero loyalty to the Republican Party. I wonder if the Rs who are blindly loyal to Trump today remember that at all.",,,,1194673206918909952,https://twitter.com/charliegriefer/status/1194673206918909952
2019-11-13 17:46:32,indy_swim,GrievanceMonkey,1,0,5,"You are completely missing the point. We don't live in a presidential system you dimwit. The SNP could hold the balance of power at this election. We had 7 way leaders debates in 2015, what's the difference in 2019? Jesus, you unionists are all taking yourself for utter fools...",,,,1194672911686283265,https://twitter.com/indy_swim/status/1194672911686283265
