date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-26 00:59:46,HillBeverlyhill,,1,0,3,"CNN 2020 poll: Biden's lead in Democratic primary hits widest margin since April - CNNPolitics https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html …",,,,1187896565865832448,https://twitter.com/HillBeverlyhill/status/1187896565865832448
2019-10-25 23:59:15,HomoWMD,HumanistReport,0,0,1,"I used to be a big Tulsi fan, but after this primary not so much. That being sad, this beyond asinine and down right rude and degrading. She put a lot on the line to support him in 2016 and has been blacklisted since. This sound like a Clinton/Democratic operative smear.",,,,1187881340374605825,https://twitter.com/HomoWMD/status/1187881340374605825
2019-10-25 23:15:22,AggressiveDem,maplebob23,1,0,0,"Well, since I wasn't clear, I'm glad I stated it outright. And, ""Orange Man Bad"" tropes kinda reveals you're obviously not paying attention to the Democratic primary, which is unsurprising considering Fox viewers think Tulsi is the best ""Democrat"" since sliced bread.",,,,1187870295987589120,https://twitter.com/AggressiveDem/status/1187870295987589120
2019-10-25 23:14:29,BorisEP,,12,4,19,"Is @HillaryClinton considering getting into the Democratic primary race since the current front runners are so underwhelming? My thoughts: https://wjla.com/news/commentary/bottom-line-hillary-clinton-appears-to-be-considering-getting-into-the-presidential-race …",,@HillaryClinton,,1187870071961640961,https://twitter.com/BorisEP/status/1187870071961640961
2019-10-25 20:41:52,Taniabanks24,jonsherred,2,0,0,"You can’t trash your way out of a paper bag. Democratic primary hits widest margin since April Biden 34% Warren 19% Sanders 16% Buttigieg 6% Harris 6% Klobuchar 3% ORourke 3% Poll conducted yesterday. Eat fish.",,,,1187831666598764544,https://twitter.com/Taniabanks24/status/1187831666598764544
2019-10-25 20:00:01,GUNVOTE,,1,0,0,"CNN Poll: Biden's lead in Democratic primary hits widest margin since April https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html …",,,,1187821131622830080,https://twitter.com/GUNVOTE/status/1187821131622830080
2019-10-25 19:47:26,oleanjanine,,1,5,2,"Tim Pino has become the face of a Traitor to the Somerset County GOP! He has done nothing but be disruptive to @Parenti_William campaign for Cty Sheriff since he lost in the primaries. Pino has shown his true colors and has endorsed the Democratic Candidate Russo.",,@Parenti_William,,1187817964977999881,https://twitter.com/oleanjanine/status/1187817964977999881
2019-10-25 18:19:33,brendanfosberry,,0,0,0,"A Republican running in the Democratic primary kind of makes sense since the Republican primaries are being cancelled and locked down",,,,1187795848727384064,https://twitter.com/brendanfosberry/status/1187795848727384064
2019-10-25 17:32:51,FuzzyDub,,1,0,0,"I don’t get all the hate for Tulsi Gabbard after she announced she is not seeking reelection to the House. She has been at odds with the Democratic establishment since 2016. They have been supporting her primary challenger, and in the last couple of weeks she has pretty much told",,,,1187784099081142272,https://twitter.com/FuzzyDub/status/1187784099081142272
2019-10-25 16:38:28,LajiliW,,0,0,3,"CNN 2020 poll: Biden's lead in Democratic primary hits widest margin since April - CNNPolitics https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html …",,,,1187770411578212354,https://twitter.com/LajiliW/status/1187770411578212354
2019-10-25 16:30:00,ISDpolitics,,0,2,0,". @BernieSanders' position in the Democratic primary race has been mostly steady since entering the contest earlier this year. http://www.iowastatedaily.com/news/iowa-caucus-2020-bernie-sanders-support-polls-elizabeth-warren-joe-biden-primary/article_5c32fd76-f68e-11e9-a83f-afbfa204894f.html …",,@BernieSanders,,1187768281823924226,https://twitter.com/ISDpolitics/status/1187768281823924226
2019-10-25 15:10:01,loganowski,BigSaladMoney,0,0,1,"I've been saying since 2016 that the Democratic Party best represents my values, and I always vote in their primaries and help the candidates I believe in, but party politics fucking sucks",,,,1187748150771159042,https://twitter.com/loganowski/status/1187748150771159042
2019-10-25 15:08:53,ashenthorn,,0,0,0,"His loyal core of voters makes up ~15% of Democratic primary voters. The rest were simply casting a “no” vote on Hillary and have since moved to other Democratic candidates.",,,,1187747867986923521,https://twitter.com/ashenthorn/status/1187747867986923521
2019-10-25 14:31:04,planoneck,NateSilver538,1,2,25,"he’s changed his position on Medicare for All since entering the primary (same as O’Rourke), and he no longer talks about court packing and other radical democratic reforms as much bc his wealthy donors didn’t like it. those are objective shifts to the right",,,,1187738350851121152,https://twitter.com/planoneck/status/1187738350851121152
2019-10-25 14:25:56,atima_omara,kaikahele,0,0,2,"Kai Kahele has been running in a primary against Tulsi Gabbard. Since her departure from the race, he’s now the only Democratic candidate running to keep HI-02. https://twitter.com/kaikahele/status/1187671995141386240 …",,,,1187737058393104385,https://twitter.com/atima_omara/status/1187737058393104385
2019-10-25 09:58:20,DerDanyal,,2,3,5,"„Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since Franklin Delano Roosevelt’s New Deal: a fundamental reworking of American capitalism“ #GreenNewDeal #FDR @ewarren @TheEconomisthttps://www.economist.com/briefing/2019/10/24/elizabeth-warrens-many-plans-would-reshape-american-capitalism …",,@ewarren @TheEconomisthttps,#GreenNewDeal #FDR,1187669716351049728,https://twitter.com/DerDanyal/status/1187669716351049728
2019-10-25 07:02:39,RangerFanSteve,wcnc,0,0,0,"Someone tell her that polling at 2% or less isn't good. She sees she cant win her seat back since shes being primaried. Real question should be is what is she planning on doing when she get demolished in the Democratic primary?",,,,1187625504238702592,https://twitter.com/RangerFanSteve/status/1187625504238702592
2019-10-25 02:46:33,GrumbleJones,kazweida,0,0,1,"Tulsi is a disruptor since day one. It's time to remove her from the Democratic Party Primaries. Let her fund her own run at the Presidency.",,,,1187561052264960006,https://twitter.com/GrumbleJones/status/1187561052264960006
2019-10-25 01:03:50,CryptoBongo,,2,0,1,"Ummm...why?!?? Please no! @ChristineAno New CNN poll shows Joe Biden's widest Democratic primary lead since April https://twitter.com/i/events/1186986837769781254 …",,@ChristineAno,,1187535203863941121,https://twitter.com/CryptoBongo/status/1187535203863941121
2019-10-25 01:01:05,darryn_briggs,_celia_bedelia_,0,0,1,"If the Democratic primaries were re-ordered so that less... HOMOGENEOUS ... states were up first, we'd probably be seeing less of candidates who poll well with a demographic not won since the 64 civil rights act. https://twitter.com/_celia_bedelia_/status/1187430906082013185 …",,,,1187534512999354369,https://twitter.com/darryn_briggs/status/1187534512999354369
2019-10-25 00:07:30,AbjornSell,,0,0,0,"https://edition.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html … Quote: ""CNN Poll: Biden's lead in Democratic primary hits widest margin since April.""",,,,1187521025594007552,https://twitter.com/AbjornSell/status/1187521025594007552
2019-10-24 23:07:01,paylapostdotcom,,0,0,0,"Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal | via @TheEconomist",,@TheEconomist,,1187505807216111617,https://twitter.com/paylapostdotcom/status/1187505807216111617
2019-10-24 23:01:03,AndrewBond3,snwflake_Hawaii,0,0,1,"I personally think it is just polls are not picking up the energy and momentum. For example late last month in a canvass of Winterset in 1 day they got 1% of the democratic primary turnout to commit to Bullock. Yes primary since they don't have turnout for caucus.",,,,1187504301947514886,https://twitter.com/AndrewBond3/status/1187504301947514886
2019-10-24 22:57:05,emmeyekayeee,ContentedIndie,0,0,5,"Hawaii has open primaries, so many Republicans vote in the Democratic primary since they know the Republican isn't going to win anyway.",,,,1187503304290422785,https://twitter.com/emmeyekayeee/status/1187503304290422785
2019-10-24 21:35:19,Anai617to505,,0,1,1,"Since we already have a compromised Democratic primary, what are the hopes for a legit election in 2020? Eye roll, sigh. pic.twitter.com/bgphHJLAFn",,,,1187482730390573057,https://twitter.com/Anai617to505/status/1187482730390573057
2019-10-24 19:57:11,JSamoraj,,0,0,0,"New CNN poll shows Joe Biden's widest Democratic primary lead since April https://twitter.com/i/events/1186986837769781254 …",,,,1187458032709574656,https://twitter.com/JSamoraj/status/1187458032709574656
2019-10-24 19:51:54,antnispantos,,0,0,0,"Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal https://econ.st/2JkMJQ7",,,,1187456702918123520,https://twitter.com/antnispantos/status/1187456702918123520
2019-10-24 19:43:46,oapostolis,,0,0,0,"Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal https://econ.st/2JkMJQ7",,,,1187454657704140800,https://twitter.com/oapostolis/status/1187454657704140800
2019-10-24 19:07:10,SBrakman,,0,1,0,"“ Ms Warren, a former professor at Harvard who is currently a senator for Massachusetts, is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal: a fundamental reworking of American capitalism. “ https://www.economist.com/briefing/2019/10/24/elizabeth-warrens-many-plans-would-reshape-american-capitalism …",,,,1187445447394242560,https://twitter.com/SBrakman/status/1187445447394242560
2019-10-24 19:05:07,TheEconomist,,26,155,498,"Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal https://econ.st/2JkMJQ7",,,,1187444929020256257,https://twitter.com/TheEconomist/status/1187444929020256257
2019-10-24 18:51:08,RichardLBond1,,0,0,0,"New CNN poll shows Joe Biden's widest Democratic primary lead since April https://twitter.com/i/events/1186986837769781254 …",,,,1187441410779340800,https://twitter.com/RichardLBond1/status/1187441410779340800
2019-10-24 18:45:54,robhof,,0,0,0,"CNN Poll: Biden's lead in Democratic primary hits widest margin since April https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html … This should surprise no one who pays more attention to actual voters than bloviators on Twitter.",,,,1187440093264408576,https://twitter.com/robhof/status/1187440093264408576
2019-10-24 17:59:23,CAllstadt,,1,0,1,"New CNN poll shows Joe Biden's widest Democratic primary lead since April https://twitter.com/i/events/1186986837769781254 …",,,,1187428387176009728,https://twitter.com/CAllstadt/status/1187428387176009728
2019-10-24 16:53:44,quiettouch69,,0,0,0,"New CNN poll shows Joe Biden's widest Democratic primary lead since April https://twitter.com/i/events/1186986837769781254 …",,,,1187411867179900928,https://twitter.com/quiettouch69/status/1187411867179900928
2019-10-24 16:49:24,hotweathertakes,,1,1,13,"it's been 2 days since i pledged to support bernie sanders in the democratic primary while eviscerating the 5% of his online supporters who irritate me. we haven't seen polling data yet, but i expect a big jump of 17% thanks to my efforts. unnamed polls show that already",,,,1187410773766758402,https://twitter.com/hotweathertakes/status/1187410773766758402
2019-10-24 16:24:36,crutchfoot,,0,0,0,"CNN Poll: Biden's lead in Democratic primary hits widest margin since April - CNN https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html … via @GoogleNews",,@GoogleNews,,1187404532336201728,https://twitter.com/crutchfoot/status/1187404532336201728
2019-10-24 16:17:35,atasteofcreole,,0,0,0,"CNN Poll: Biden’s lead in Democratic primary hits widest margin since April – Boston News, Weather, Sports | WHDH 7News https://whdh.com/news/politics/cnn-poll-bidens-lead-in-democratic-primary-hits-widest-margin-since-april/ …",,,,1187402768916635650,https://twitter.com/atasteofcreole/status/1187402768916635650
2019-10-24 15:51:43,MathisenNancy,CNN,0,0,0,"Get outta here!!! This must be a special poll of lifelong Democratic Party hacks, over the age of 65. BTW, I myself am over 65 and have been a registered Democrat since 1971. I remain a party member only to be eligible to vote in primaries.",,,,1187396259683950597,https://twitter.com/MathisenNancy/status/1187396259683950597
2019-10-24 15:44:34,WoodsGoods,,0,0,1,"CNN 2020 poll: Biden's lead in Democratic primary hits widest margin since April - CNNPolitics https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html …",,,,1187394460499562496,https://twitter.com/WoodsGoods/status/1187394460499562496
2019-10-24 15:36:53,RWwatchMA,billscher,1,0,1,"Biden's lead in Democratic primary (avg. margin of six *national* polls since last debate) is 8.5 pointsOctober 2019. https://twitter.com/billscher/status/1186971681228775424 …",,,,1187392526082334722,https://twitter.com/RWwatchMA/status/1187392526082334722
